category,total_sales,profit
"s Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> FATEN Tops >> FATEN Party Sleeveless Embellished Women",4919,397
"s Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Fabpoppy Tops >> Fabpoppy Casual Puff Sleeve Printed Women",150027,4472
"s Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Fabpoppy Tops >> Fabpoppy Casual Sleeveless Printed Women",182315,7350
"s Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Fabpoppy Tops >> Fabpoppy Casual Sleeveless Solid Women",96165,16875
"s Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Feminine Tops >> Feminine Casual Sleeveless Printed Women",218168,20667
"s Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> INDRICKA Tops >> INDRICKA Casual Butterfly Sleeve Solid Women",69560,21197
"s Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> INDRICKA Tops >> INDRICKA Casual Full Sleeve Solid Women",130458,16728
"s Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> INDRICKA Tops >> INDRICKA Casual Roll-up Sleeve Solid Women",128174,9386
"s Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Jahnavi",43208,7458
"s Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> MERIL Tops >> MERIL Casual Full Sleeve Printed Women",281653,27342
"s Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Martini Tops >> Martini Casual 3/4 Sleeve Solid Women",97926,4408
"s Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Oner Tops >> Oner Casual Short Sleeve Printed Women",31518,6953
"s Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> PURYS Tops >> PURYS Casual Roll-up Sleeve Printed Women",136836,6012
"s Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Panit Tops >> Panit Casual 3/4 Sleeve Floral Print Women",39390,3250
"s Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Philigree Tops >> Philigree Casual 3/4 Sleeve Printed Women",21560,4250
"s Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Reevolution Tops >> Reevolution Casual Short Sleeve Striped Women",226248,16764
"s Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Reinvent Tops >> Reinvent Casual Short Sleeve Self Design Women",214022,11252
"s Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Riot Jeans Tops >> Riot Jeans Casual Short Sleeve Printed Women",155462,10827
"s Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Riot Jeans Tops >> Riot Jeans Casual Sleeveless Floral Print Women",37410,1245
"s Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Riot Jeans Tops >> Riot Jeans Casual Sleeveless Printed Women",60242,4676
"s Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> S9 WOMEN Tops >> S9 WOMEN Casual Sleeveless Solid Women",70984,10628
"s Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Satovira Tops >> Satovira Party Short Sleeve Applique Women",188440,1040
"s Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Satovira Tops >> Satovira Party Short Sleeve Solid Women",36331,12596
"s Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Satovira Tops >> Satovira Party Sleeveless Solid Women",389812,27793
"s Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Selfiwear Tops >> Selfiwear Casual 3/4 Sleeve Printed Women",50460,6645
"s Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Shivi",118205,22419
"s Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> TAB91 Tops >> TAB91 Casual Short Sleeve Printed Women",216809,34912
"s Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> THELABELLIFE.com Tops >> THELABELLIFE.com Casual Full Sleeve Solid Women",164606,19015
"s Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Trend Notes Tops >> Trend Notes Casual Sleeveless Solid Women",51794,1305
"s Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Tryfa Tops >> Tryfa Casual Sleeveless Solid Women",29169,4851
"s Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> VRTYA Tops >> VRTYA Casual Short Sleeve Solid Women",262257,17256
"s Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> VRTYA Tops >> VRTYA Casual Sleeveless Solid Women",201081,45044
"s Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Vastrani Tops >> Vastrani Casual Full Sleeve Printed Women",47350,4175
"s Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Wajbee Tops >> Wajbee Casual 3/4 Sleeve Solid Women",318925,63535
"s Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> ZAIRE Tops >> ZAIRE Casual 3/4 Sleeve Floral Print Women",104220,12474
"s Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> ZAIRE Tops >> ZAIRE Casual 3/4 Sleeve Polka Print Women",218302,12026
"s Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> ZAIRE Tops >> ZAIRE Casual 3/4 Sleeve Printed Women",144258,13334
"s Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> esoft Tops >> esoft Casual 3/4 Sleeve Solid Women",61668,5100
"s Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> esoft Tops >> esoft Casual Short Sleeve Solid Women",224587,7612
"s Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> esoft Tops >> esoft Casual Sleeveless Solid Women",309099,27954
"s Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tunics >> Ira Soleil Tunics >> Ira Soleil Solid Women",182680,5960
"s Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tunics >> L",100579,4945
s Clothing >> Western Wear >> Shrugs & Jackets >> Fashion Jackets >> Hitobito Fashion Jackets >> Hitobito Full Sleeve Solid Women,21912,10076
s Clothing >> Western Wear >> Shrugs & Jackets >> Fashion Jackets >> People Fashion Jackets >> People 3/4 Sleeve Solid Women,147336,18942
s Clothing >> Western Wear >> Shrugs & Jackets >> Fashion Jackets >> People Fashion Jackets >> People Full Sleeve Solid Women,224915,25500
s Clothing >> Western Wear >> Shrugs & Jackets >> Shrugs >> Orange and Orchid Shrugs >> Orange and Orchid Women,130500,26544
s Clothing >> Western Wear >> Shrugs & Jackets >> Shrugs >> PURYS Shrugs >> PURYS Women,140319,6183
s Clothing >> Western Wear >> Shrugs & Jackets >> Shrugs >> SKIDLERS Shrugs >> SKIDLERS Women,28206,3168
s Clothing >> Western Wear >> Shrugs & Jackets >> Shrugs >> carrol Shrugs >> carrol Women,903564,87139
s Clothing >> Western Wear >> Shrugs & Jackets >> Sports Jackets >> LATHERO Sports Jackets >> LATHERO Full Sleeve Self Design Women,154401,8917
s Clothing >> Western Wear >> Trousers & Capris >> Capris >> Cobb Capris >> Cobb Women,17361,13284
s Clothing >> Western Wear >> Trousers & Capris >> Capris >> Fabpoppy Capris >> Fabpoppy Women,16880,2040
s Clothing >> Western Wear >> Trousers & Capris >> Dungarees >> X-Poz Dungarees >> X-Poz Women,23008,3384
s Clothing >> Western Wear >> Trousers & Capris >> Trousers >> A A STORE Trousers >> A A STORE Regular Fit Women,277842,10842
s Clothing >> Western Wear >> Trousers & Capris >> Trousers >> Alobha Trousers >> Alobha Regular Fit Women,24673,4642
s Clothing >> Western Wear >> Trousers & Capris >> Trousers >> Bottoms More Trousers >> Bottoms More Slim Fit Women,309701,9787
s Clothing >> Western Wear >> Trousers & Capris >> Trousers >> CHIKFAB Trousers >> CHIKFAB Regular Fit Women,121173,14937
s Clothing >> Western Wear >> Trousers & Capris >> Trousers >> Meera Trousers >> Meera Regular Fit Women,168378,14574
s Clothing >> Western Wear >> Trousers & Capris >> Trousers >> PANIT Trousers >> PANIT Regular Fit Women,99690,9148
s Clothing >> Western Wear >> Trousers & Capris >> Trousers >> Pezzava Trousers >> Pezzava Regular Fit Women,30596,1202
s Clothing >> Western Wear >> Trousers & Capris >> Trousers >> Pioneer International Trousers >> Pioneer International Regular Fit Women,77760,6380
s Clothing >> Western Wear >> Trousers & Capris >> Trousers >> United Colors of Benetton Trousers >> United Colors of Benetton Slim Fit Women,184001,13394
s Clothing >> Western Wear >> Trousers & Capris >> Trousers >> Vero Moda Trousers >> Vero Moda Regular Fit Women,199983,8895
s Clothing >> Western Wear >> Trousers & Capris >> Trousers >> W Trousers >> W Regular Fit Women,113870,16875
s Clothing >> Western Wear >> Trousers & Capris >> Trousers >> feminine Trousers >> feminine Regular Fit Women,20072,2912
s Clothing >> Western Wear >> fourgee Western Wear >> fourgee Slim Fit Women,14770,1722
s Clothing >> Western Wear >> run of luck Western Wear >> run of luck Solid Women,3748,740
s Clothing >> Winter & Seasonal Wear >> Cardigans >> LAADLI JI Cardigans >> LAADLI JI Women,68006,4921
s Clothing >> Winter & Seasonal Wear >> Cardigans >> Roadster Cardigans >> Roadster Men,47360,3400
s Clothing >> Winter & Seasonal Wear >> Coats >> Only Coats >> Only Women,106293,12144
s Clothing >> Winter & Seasonal Wear >> Jackets >> Autokartindia Jackets >> Autokartindia Full Sleeve Solid Men,73668,8932
s Clothing >> Winter & Seasonal Wear >> Jackets >> Ethiic Jackets >> Ethiic Sleeveless Self Design Men,122670,19305
s Clothing >> Winter & Seasonal Wear >> Jackets >> HRX by Hrithik Roshan Jackets >> HRX by Hrithik Roshan Full Sleeve Printed Men,84915,5355
s Clothing >> Winter & Seasonal Wear >> Jackets >> HugMe.fashion Jackets >> HugMe.fashion Full Sleeve Solid Men,237875,7748
s Clothing >> Winter & Seasonal Wear >> Jackets >> KazamaKraft Jackets >> KazamaKraft Full Sleeve Solid Men,69192,1705
s Clothing >> Winter & Seasonal Wear >> Jackets >> SKOOKIE Jackets >> SKOOKIE Sleeveless Solid Men,38060,3828
s Clothing >> Winter & Seasonal Wear >> Pullovers >> American Swan Pullovers >> American Swan V-neck Solid Men,85468,4991
s Clothing >> Winter & Seasonal Wear >> Pullovers >> Monte Carlo Pullovers >> Monte Carlo Round Neck Printed Men,28686,2214
s Clothing >> Winter & Seasonal Wear >> Pullovers >> V3Squared Pullovers >> V3Squared V-neck Solid Men,238924,31887
s Clothing >> Winter & Seasonal Wear >> Raincoats >> REAL Raincoats >> REAL Graphic Print Girl,30744,12712
s Clothing >> Winter & Seasonal Wear >> Raincoats >> Rainfun Raincoats >> Rainfun Self Design Women,56408,8228
s Clothing >> Winter & Seasonal Wear >> Raincoats >> Rainfun Raincoats >> Rainfun Solid Men,40645,3751
s Clothing >> Winter & Seasonal Wear >> Shrugs & Jackets >> Fashion Jackets >> People Fashion Jackets >> People Full Sleeve Solid Women,63045,5562
s Clothing >> Winter & Seasonal Wear >> Sweaters & Pullovers >> Kazo Sweaters & Pullovers >> Kazo Round Neck Woven Women,134823,1716
s Clothing >> Winter & Seasonal Wear >> Sweaters & Pullovers >> Marks & Spencer Sweaters & Pullovers >> Marks & Spencer Solid Turtle Neck Casual Women,83908,5060
s Clothing >> Winter & Seasonal Wear >> Sweaters & Pullovers >> Monte Carlo Sweaters & Pullovers >> Monte Carlo Solid Round Neck Casual Women,46860,11319
s Clothing >> Winter & Seasonal Wear >> Sweaters & Pullovers >> Nineteen Sweaters & Pullovers >> Nineteen Solid Round Neck Casual Women,97664,15296
s Clothing >> Winter & Seasonal Wear >> Sweaters & Pullovers >> Spink Sweaters & Pullovers >> Spink Solid Round Neck Casual Women,24300,14250
s Clothing >> Winter & Seasonal Wear >> Sweaters >> Nautica Sweaters >> Nautica Solid Turtle Neck Casual Men,18045,375
s Clothing >> Winter & Seasonal Wear >> Sweaters >> Nautica Sweaters >> Nautica Striped Round Neck Casual Men,51794,1406
s Clothing >> Winter & Seasonal Wear >> Sweaters >> Romano Sweaters >> Romano Striped Scoop Neck Casual Men,31228,12321
s Clothing >> Winter & Seasonal Wear >> Sweaters >> o.h.m Sweaters >> o.h.m Solid Round Neck Casual Men,60948,3660
s Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Ashdan Sweatshirts >> Ashdan Sleeveless Solid Men,200970,1980
s Clothing >> Winter & Seasonal Wear >> Sweatshirts >> ISHWA Sweatshirts >> ISHWA Full Sleeve Graphic Print Men,43245,1333
s Clothing >> Winter & Seasonal Wear >> Sweatshirts >> KAROZ Sweatshirts >> KAROZ Full Sleeve Solid Women,221364,10793
s Clothing >> Winter & Seasonal Wear >> Sweatshirts >> PALSUN WEARS Sweatshirts >> PALSUN WEARS Full Sleeve Striped Men,26520,1032
s Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Prrem,67875,5175
s Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Roadster Sweatshirts >> Roadster Half Sleeve Solid Women,35608,1272
s Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Romano Sweatshirts >> Romano Full Sleeve Solid Women,21120,255
s Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Romano Sweatshirts >> Romano Full Sleeve Striped Men,56190,5970
s Clothing >> Winter & Seasonal Wear >> Sweatshirts >> SayItLoud Sweatshirts >> SayItLoud Full Sleeve Solid Men,94250,12180
s Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Wake Up Competition Sweatshirts >> Wake Up Competition Full Sleeve Solid Men,45220,5539
s Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Wake Up Competition Sweatshirts >> Wake Up Competition Full Sleeve Striped Men,70760,19320
s Clothing >> Winter & Seasonal Wear >> Sweatshirts >> Yepme Sweatshirts >> Yepme Full Sleeve Solid Women,21396,1560
s Clothing >> Winter & Seasonal Wear >> Thermals >> Day By Day Thermals >> Day By Day Men,274418,23226
s Clothing >> Winter & Seasonal Wear >> Thermals >> Lux Inferno Thermals >> Lux Inferno Men,40880,5775
s Clothing >> Winter & Seasonal Wear >> Windcheaters >> Mizuno Windcheaters >> Mizuno Lightweight Hoody Solid Men,29712,2124
s Clothing >> fourgee Women,81696,13708
s Creations Baby Bedsheets >> Ruhi,58652,8646
s Footwear >> Casual Shoes >> Boysen,227513,20210
s Footwear >> Casual Shoes >> Lord,225957,9142
s Footwear >> Casual Shoes >> Mocassins >> D,32620,329
s Footwear >> Formal Shoes >> Adam,29394,6552
s Footwear >> Formal Shoes >> Khadim,68384,13824
s Grooming >> Sivanna Men,65246,629
s Home Furnishing >> Kripa,27888,1326
s In Men,317291,15981
s Living Room Furnishing >> Zaffre,48582,6642
s Secret Combos and Kits >> Victoria,114996,3780
s Shampoos >> Dr. Thapar,46480,3340
s Shuttles >> Anand,381792,21447
"s, Women",27777,9509
