order_id,product_id,product_name,brand,category,vendor_name,cost_price,selling_price,quantity_sold,order_date,inventory_stock,total_sales,total_cost,profit
ORD16320,02863898376b6f659f56f7ad4de318db,"Shop Rajasthan Casual, Formal Printed Women's Kurti",,General,TopSeller,3610,3698,37,2024-12-12,156,136826,133570,3256
ORD16321,9a24b422848c5fa70642131b3c5dd45a,Shop Rajasthan Casual Printed Women's Kurti,,General,ShopSmart,1112,1361,19,2024-10-28,22,25859,21128,4731
ORD16322,34d102251770692a62be6ed2c045f0b3,"Shop Rajasthan Casual, Formal Printed Women's Kurti",,General,TopSeller,272,587,22,2024-08-09,83,12914,5984,6930
ORD16323,8e837df4369aa3073003e06ea28337fe,"Shop Rajasthan Casual, Formal Printed Women's Kurti",,General,ShopSmart,1485,1636,20,2024-10-26,189,32720,29700,3020
ORD16324,fc0ba9fa2153552d5bc1eacff2018aed,"Shop Rajasthan Casual, Formal Embroidered, Printed Women's Kurti",,General,DealMart,4158,4522,41,2024-11-14,177,185402,170478,14924
ORD16325,25953511c38284a4cef6ac0d5ca010dc,Casotec Plexible LED Light 275013 Led Light USB Led Light,Casotec,General,VendorX,1382,1878,14,2025-04-17,80,26292,19348,6944
ORD16326,eedee8680f0ed35dcf612c6774affe83,Crystle Crstl - Pink Crystle01 USB Led Light,Crystle,General,VendorX,1037,1511,32,2024-12-01,148,48352,33184,15168
ORD16327,4d5f1ed8544d2c48f2a218e979892177,Dragon Super fast Mini Hi-Speed Rechargeable USB USB Fan,Dragon,General,TopSeller,1772,1895,2,2024-11-25,147,3790,3544,246
ORD16328,9ad28ae65cb8d9fd5210233d5078fd66,N K Computers 4 In 1 Multiple U563 USB USB Hub,N K Computers,General,VendorX,2891,3136,37,2024-09-09,49,116032,106967,9065
ORD16329,2019a1b52068af0b8c02df87f36af6cd,Shadow Fax Table Air Fan Cooler USB USB Fan,Shadow Fax,General,ShopSmart,2308,2512,25,2025-04-29,31,62800,57700,5100
ORD16330,1e8157fa6a1dfdb4d4e0e7fdc6fcc6be,Spalding NBA Cyclone Basketball -   Size: 5,,General,DealMart,1405,1725,40,2024-12-23,148,69000,56200,12800
ORD16331,812178e61f4b5fc9162c684623d500ad,"Li-Ning ABQJ064-2S Basketball -   Size: 7,  Diameter: 24.25 cm",,General,TopSeller,2562,2734,47,2024-11-16,94,128498,120414,8084
ORD16332,6f624a7d3fe6f9504ef1f9e2610c2021,RRP Flexible Dg-101 USB Led Light,RRP,General,ShopSmart,1637,1949,6,2025-06-27,168,11694,9822,1872
ORD16333,0664522b1e49c379c4e612ca3cf82b64,Techone+ Flexible SE122104-GREEN USB Led Light,Techone+,General,DealMart,1301,1559,16,2024-11-17,189,24944,20816,4128
ORD16334,61146bb38e23ad71b9ecfeff5d1c4f3e,Sygtech CL-11 CB-155 USB Cigarette Lighter,Sygtech,General,DealMart,2222,2614,33,2024-09-10,126,86262,73326,12936
ORD16335,021eb5abd75c5e33c996c2cfebfa3047,Techone+ Flexible SE122102-BLUE USB Led Light,Techone+,General,VendorX,709,829,49,2025-03-29,154,40621,34741,5880
ORD16336,6136976dc5a433cdf8e2559b8510bdce,Dizionario Mini Perfume Fan Cooling Fancoolerbl USB USB Fan,Dizionario,General,ShopSmart,875,941,26,2025-03-18,3,24466,22750,1716
ORD16337,221cd612ee0f7e5f180077b041fe2857,Bigkik usb fan Flexi USB USB USB Fan,Bigkik,General,DealMart,3558,4042,22,2024-08-04,157,88924,78276,10648
ORD16338,3a1950381659338a42668002f594a596,Mydress Mystyle Bulb Led USB Led Light,Mydress Mystyle,General,VendorX,3445,3914,19,2025-03-26,131,74366,65455,8911
ORD16339,42b09e0d820a91f874fb76299fb779f6,Angel Women Wedges,,General,VendorX,2391,2706,48,2025-05-28,79,129888,114768,15120
ORD16340,709951e28c3b68e475162548644ce945,Slazenger Americana Stars Basketball -   Size: 5,,General,TopSeller,2411,2509,13,2024-11-12,78,32617,31343,1274
ORD16341,501ff642e91f45eb3f47d56836a69e26,Agrima Hub Port A66 USB USB Hub,Agrima,General,ShopSmart,3582,4069,32,2024-09-05,169,130208,114624,15584
ORD16342,c1b89ed997237799066937817a06597d,QP360 Kid Fan 02 MLY2200 USB USB Fan,QP360,General,DealMart,515,998,35,2024-09-30,2,34930,18025,16905
ORD16343,a0a64dfdb84380a4fcf85ef2fad4b1f3,Faith 10001438 Lace Up Shoes,,General,ShopSmart,870,1015,10,2024-08-11,184,10150,8700,1450
ORD16344,94cc12c008f163dcb6d338fdab85ba84,Faith Formal Slip On Shoes,,General,DealMart,4252,4325,17,2024-10-08,144,73525,72284,1241
ORD16345,5785d1d3d9d75b3890c782f0ee6f4eb4,Faith 1000638 Lace Up,,General,DealMart,4851,5023,4,2025-03-25,29,20092,19404,688
ORD16346,ef128da98969ae5db94031f71970ef7a,Tecnia TA 422FM 4.1 Home Theatre System,Tecnia,General,VendorX,4115,4416,11,2025-01-07,174,48576,45265,3311
ORD16347,da7086dd8726c15f7825dbada2168682,Smartpower Portable Mini Rechargeable fan1 USB USB Fan,Smartpower,General,DealMart,2212,2308,35,2024-09-03,11,80780,77420,3360
ORD16348,54aef7ab2f75ea05ae02e91cb60476fb,Techone+ Portable SE122102-ORANGE USB Led Light,Techone+,General,VendorX,1100,1266,40,2025-03-26,127,50640,44000,6640
ORD16349,4a52c63655ffff4c3cbe098f5a68eae8,"Kipsta B700 S7 Basketball -   Size: 7,  Diameter: 29.5 cm",,General,TopSeller,3043,3349,46,2025-01-07,63,154054,139978,14076
ORD16350,f9999d9cdd8a9ea8d6e942f703c21173,Spalding TF-150 Basketball -   Size: 7,,General,TopSeller,452,937,48,2024-11-28,12,44976,21696,23280
ORD16351,a38778144283dbaa628e7a336543b70a,Techone+ Flexible SE122104-BLUE USB Led Light,Techone+,General,VendorX,2863,3061,30,2024-10-17,46,91830,85890,5940
ORD16352,ad08a6efe82576ab162a9336feff647f,Kensington 33399EU USB USB Hub,Kensington,General,TopSeller,2783,2804,11,2025-05-28,161,30844,30613,231
ORD16353,5a504a863ba0c4c1dae128fa2d48bcb8,"Shop Rajasthan Casual, Formal Self Design, Printed Women's Kurti",,General,VendorX,444,509,20,2024-10-03,126,10180,8880,1300
ORD16354,d0ba21774583bde72e1ec29b180ac410,RoyalLifestyle LED Light For Reading 003 USB Led Light,RoyalLifestyle,General,VendorX,246,597,46,2025-07-06,95,27462,11316,16146
ORD16355,184580aa78a7e9f6f1e570562a78f9f3,Casotec USB Fan 275031 Portable Fan USB USB Fan,Casotec,General,VendorX,456,723,33,2025-05-30,53,23859,15048,8811
ORD16356,2d9daf5c3d73c37370bdf37e4d3a0ec5,JBG Home Store Embroidered Pillows Cover,JBG Home Store,General,VendorX,3161,3486,46,2025-02-22,117,160356,145406,14950
ORD16357,05b85664239737e7bcc392b13984107b,Indulgence Brocade Finish Low Women Wedges,,General,TopSeller,1789,2086,21,2025-04-28,4,43806,37569,6237
ORD16358,e6b837ab478dd1b0411c382fe9c530bf,D&D Women Wedges,,General,ShopSmart,297,600,5,2025-05-03,86,3000,1485,1515
ORD16359,b47ed666381abf679de0d4696130001d,Faith 1000142 Women Wedges,,General,TopSeller,790,923,25,2024-09-01,136,23075,19750,3325
ORD16360,db44abaad0ab6de639e7e893c8670ef3,Metro 35 Women Wedges,,General,VendorX,1931,2041,22,2024-08-18,178,44902,42482,2420
ORD16361,3f0edb049f9662a3f8cbf9a01b22497e,BellBut Lace Up Shoes,,General,VendorX,4577,5014,45,2024-08-30,70,225630,205965,19665
ORD16362,832a66ce379b4c98fd3d748eebd7ae4c,Techone+ Portable SE122103-WHITE USB Led Light,Techone+,General,VendorX,1890,2270,12,2025-04-20,101,27240,22680,4560
ORD16363,abe69cc87108b46e1aeb2a19448633f9,AMY route 66 A5 Notebook Spiral Bound,AMY,General,TopSeller,1522,1912,34,2025-07-02,15,65008,51748,13260
ORD16364,9de5467a5e7761f0a9d3b839449261bc,AMY Red Fruits A5 Notebook Spiral Bound,AMY,General,TopSeller,342,497,36,2025-01-01,37,17892,12312,5580
ORD16365,9a50d86e547820f40d4b2816dd931512,AMY Abstract Colorful Art A5 Notebook Spiral Bound,AMY,General,VendorX,1233,1387,12,2024-08-31,73,16644,14796,1848
ORD16366,d7401f9d766ca52b5dbc3598b7685d82,AMY Classic Vintage Black Car A5 Notebook Spiral Bound,AMY,General,TopSeller,2174,2602,48,2025-01-31,59,124896,104352,20544
ORD16367,fd52b8b429920a7b61764549740bfee9,AMY Animated Girl World A5 Notebook Spiral Bound,AMY,General,ShopSmart,2046,2298,26,2024-09-13,32,59748,53196,6552
ORD16368,46e721544153fcf592ff6cb7a451e273,AMY 3D Yellow Eye Scary Boy A5 Notebook Spiral Bound,AMY,General,VendorX,4563,4995,46,2025-05-05,147,229770,209898,19872
ORD16369,dd236ab75bae5a99c748f8c0835a9343,Shoebook Genuine Leather Lace Up Shoes,,General,ShopSmart,681,1018,17,2024-09-01,184,17306,11577,5729
ORD16370,22aa9f684833e1744460da634fdaf414,24 Carat Lace Up Shoes,,General,TopSeller,2446,2899,36,2024-12-03,187,104364,88056,16308
ORD16371,aecd3e115fc0153d2ca7ca24689b0bd6,Marcbeau kosher Genuine Leather Lace Up Shoes,,General,VendorX,2594,3021,27,2025-05-14,44,81567,70038,11529
ORD16372,f14bc19d464198278eea7ce032831f81,Shoebook Men's Formal Shoes Lace Up,,General,TopSeller,2286,2458,48,2024-08-15,120,117984,109728,8256
ORD16373,112a8a56ee40ee31ea06fb7ff23b5c25,meSleep Animal Cushions Cover,meSleep,General,VendorX,1141,1380,15,2025-05-05,125,20700,17115,3585
ORD16374,bfd2b92649bed7b9d2f3095ca2eaa9da,Orange Valley Men's Solid Casual Shirt,Slim,General,ShopSmart,4581,5054,16,2025-07-23,145,80864,73296,7568
ORD16375,486a8e21961391bd01f215902d4ba99e,Orange Valley Men's Solid Casual Shirt,Slim,General,ShopSmart,3821,4258,21,2025-04-11,44,89418,80241,9177
ORD16376,c4bfdcf0b770a6d421a0a8b210860b6a,Orange Valley Men's Solid Casual Shirt,Slim,General,VendorX,2663,2831,46,2025-05-23,87,130226,122498,7728
ORD16377,5079bb305727360e843d88c17620db9a,Orange Valley Men's Solid Casual Shirt,Slim,General,ShopSmart,2287,2777,1,2025-06-01,108,2777,2287,490
ORD16378,c0232fa3a8eb1de082d75aab1941f5af,Orange Valley Men's Solid Casual Shirt,Slim,General,VendorX,3678,4040,22,2025-04-18,125,88880,80916,7964
ORD16379,569e98b6d5d67b26cc6badf3453a69ec,Orange Valley Men's Solid Casual Shirt,Slim,General,ShopSmart,2937,3115,41,2025-06-11,197,127715,120417,7298
ORD16380,1a37213906c799a37e81482916a62b91,Orange Valley Men's Solid Casual Shirt,Slim,General,TopSeller,3739,3835,2,2024-08-15,118,7670,7478,192
ORD16381,a8f04580328f59d46344f81dfde18aeb,Orange Valley Men's Checkered Casual Shirt,Slim,General,ShopSmart,1156,1413,1,2025-02-09,95,1413,1156,257
ORD16382,39b2ecc25a3fc1901049d4e32b61075f,Orange Valley Men's Solid Casual Shirt,Slim,General,DealMart,1950,1973,25,2024-12-05,5,49325,48750,575
ORD16383,ce49096d1fa026f2089d8355a5f98ea9,Orange Valley Men's Printed Casual Shirt,Slim,General,DealMart,4995,5411,8,2024-09-07,57,43288,39960,3328
ORD16384,7dc18835fcbb1eb40e271e3d27cd5b34,AMY White Cool Car A5 Notebook Spiral Bound,AMY,General,TopSeller,3860,4248,43,2025-06-29,16,182664,165980,16684
ORD16385,7614f3eb7fc729475824a7cacced556a,AMY Vitage Pinkl Cat A5 Notebook Spiral Bound,AMY,General,TopSeller,3636,3985,16,2024-09-29,108,63760,58176,5584
ORD16386,7e37c58b480138a689f39c50204db836,Marcoland Casual Shoes,,General,ShopSmart,3336,3792,40,2025-03-07,66,151680,133440,18240
ORD16387,6e90d950d0015276d5bda9660cb5ea40,S.B Textiles Casual Solid Women's Kurti,,General,TopSeller,2473,2651,5,2024-10-06,24,13255,12365,890
ORD16388,e6e92ce505279bc72414b3ffb67653d7,E-Lyte Women Wedges,,General,VendorX,3063,3362,31,2025-07-06,76,104222,94953,9269
ORD16389,0902c733de002448781d370d38d5f15b,Walkaway Women Wedges,,General,TopSeller,2058,2308,46,2025-01-16,12,106168,94668,11500
ORD16390,bed51dc04e671ac5d2ec838d229190fa,Walkaway Women Wedges,,General,TopSeller,2820,3027,47,2025-07-18,180,142269,132540,9729
ORD16391,3c40f4ee7e8d040650cff33866d032e0,Shopping Karega Casual Printed Women's Kurti,,General,TopSeller,2819,2975,41,2025-04-07,51,121975,115579,6396
ORD16392,8cb6c9b4e005e0cac0480020f9e96dc6,Shopping Karega Casual Printed Women's Kurti,,General,ShopSmart,276,409,48,2024-12-06,89,19632,13248,6384
ORD16393,7edd9c149ff7faebca4c3a980d3a7ad0,Shopping Karega Casual Printed Women's Kurti,,General,DealMart,3422,3679,4,2025-02-12,181,14716,13688,1028
ORD16394,b9253aca8bc1f0dcf7ff260a0132491e,Shopping Karega Casual Printed Women's Kurti,,General,VendorX,2106,2314,8,2025-05-10,144,18512,16848,1664
ORD16395,dfaf4940f90825ee347fe7fabc816833,Chalk Studio Anastasia Women Wedges,,General,VendorX,4699,4978,16,2025-02-02,138,79648,75184,4464
ORD16396,99d02031f5456321f7a261c6a9947d34,Xqzite Lace Up Shoes,,General,DealMart,1718,2208,20,2024-10-13,2,44160,34360,9800
ORD16397,50d2dcadf06da8b6574a811d0fb0fb85,Stylecentrum Lace Up Shoes,,General,DealMart,4448,4933,11,2024-08-16,165,54263,48928,5335
ORD16398,a56669d794ea822d005f962c32fc672c,Vulcan Knight Lace Up Shoes,,General,DealMart,2833,3185,11,2025-01-24,161,35035,31163,3872
ORD16399,221b6a723f2b949b1a6f0e1847cadb42,AMY Karena Kapoor in Green Saree A5 Notebook Spiral Bound,AMY,General,DealMart,4616,4732,10,2025-05-25,70,47320,46160,1160
ORD16400,119ca4c0d8716a8079cf22e6cdc1c48e,AMY 3D Ninja Turtles Fighters with There Weapons A5 Notebook Spiral Bound,AMY,General,VendorX,2009,2404,8,2024-08-08,128,19232,16072,3160
ORD16401,15a859f42cc85f2ee61f5db50e1d107a,AMY Fantasy Art 1 A5 Notebook Spiral Bound,AMY,General,TopSeller,4724,5159,2,2024-10-05,54,10318,9448,870
ORD16402,276bae6f26eceb7e6805b71837e96aed,Grafion Women Wedges,,General,VendorX,3968,4464,16,2024-12-17,151,71424,63488,7936
ORD16403,ba2c3c10eaeea0fa5eebbd65d8e67011,Fashnopolism Women Wedges,,General,TopSeller,3257,3589,35,2025-05-04,188,125615,113995,11620
ORD16404,237e586616e07088c6ee26151ea7cd2b,2 Dost Women Wedges,,General,TopSeller,1953,2128,20,2025-01-25,69,42560,39060,3500
ORD16405,ef27a3eb0469e764d9fb63fa9913ffb6,Hitanksha Harshit Women Wedges,,General,DealMart,4691,4809,22,2025-05-28,32,105798,103202,2596
ORD16406,9ebb154212779cd526cd61857d434d78,Shreenathprint Casual Printed Women's Kurti,,General,VendorX,137,515,30,2025-01-16,176,15450,4110,11340
ORD16407,984f2908c2dde2e13bcb2a00d623df3e,Kanabis Women Wedges,,General,VendorX,1017,1329,21,2025-04-27,139,27909,21357,6552
ORD16408,86a91e1b3f2c26b0ea601899720ba805,Kielz Women Wedges,,General,TopSeller,1569,1596,6,2024-12-23,117,9576,9414,162
ORD16409,2191c751fb495667c1942a7953b66089,Foot Jewel Heel Brown Party Slip On Women Wedges,,General,TopSeller,3344,3483,4,2024-09-17,37,13932,13376,556
ORD16410,a9d2ff89016de61cdebbeacd643b7952,Karnavati Lace Up Shoes,,General,VendorX,3529,3874,28,2025-07-03,37,108472,98812,9660
ORD16411,877c098476a1c43c1e3c40b214ca3e15,Karnavati Lace Up Shoes,,General,ShopSmart,3146,3371,17,2025-05-02,194,57307,53482,3825
ORD16412,957ecbc09e5153b405f922448f5e44db,Karnavati Lace Up Shoes,,General,VendorX,1411,1906,20,2024-12-20,11,38120,28220,9900
ORD16413,84876b3c2acfd02cd6c66d7300f64ef1,Zoot24 Lace Up Shoes,,General,ShopSmart,3925,3987,5,2025-07-21,186,19935,19625,310
ORD16414,84f2a8f3b4135a214852c22e47f80937,Lippy Black Lace Up Shoes,,General,ShopSmart,987,1151,37,2024-10-03,21,42587,36519,6068
ORD16415,8e6b43bd64e5501f346741d1eada394b,ZarceeZ Lace Up Shoes,,General,ShopSmart,437,493,39,2025-04-19,87,19227,17043,2184
ORD16416,190a90a96007bfb9a81eeb554e8ef5a3,ZarceeZ Lace Up Shoes,,General,DealMart,2775,2810,30,2025-02-14,119,84300,83250,1050
ORD16417,8f4986857a35ce68e6eae327a3ebd5c4,ZarceeZ Lace Up Shoes,,General,DealMart,2058,2377,10,2025-04-26,181,23770,20580,3190
ORD16418,f2a8b20fcb777f742049375975e8dbb4,Bruno Manetti 1475 Lace Up Shoes,,General,VendorX,4954,5053,5,2024-10-10,174,25265,24770,495
ORD16419,dada770dc16676020c938708bae73bdd,Dressberry Women Wedges,,General,DealMart,2805,3274,32,2024-11-07,1,104768,89760,15008
ORD16420,2319add3d3c2a72ccd9ec9b6026b484e,Hoopoe Decor Large Wall Sticker,Hoopoe Decor,General,VendorX,4113,4307,32,2025-02-19,159,137824,131616,6208
ORD16421,978b8085cf62480064058f9708f82244,Hoopoe Decor Large Wall Sticker,Hoopoe Decor,General,VendorX,500,953,42,2025-05-04,110,40026,21000,19026
ORD16422,bd74e895221de4441dc3725269d712ca,Hoopoe Decor Large Wall Sticker,Hoopoe Decor,General,TopSeller,1553,1889,25,2025-01-26,185,47225,38825,8400
ORD16423,f139683b7089bc2ccf47bd58f1ddcd58,Hoopoe Decor Large Wall Sticker,Hoopoe Decor,General,DealMart,608,925,15,2024-11-06,33,13875,9120,4755
ORD16424,d14f51352a348f21b303e8d9d05427bd,WallDesign PVC Sticker,WallDesign,General,TopSeller,3504,3965,29,2024-10-11,3,114985,101616,13369
ORD16425,80525c84dbc09f2bbe16ec0353ee3f33,Hoopoe Decor Large Wall Sticker,Hoopoe Decor,General,VendorX,975,1009,9,2024-08-10,20,9081,8775,306
ORD16426,b8469bfd4e72897476dcafa6225d90cf,Hoopoe Decor Large Wall Sticker,Hoopoe Decor,General,ShopSmart,3629,3697,7,2024-11-21,7,25879,25403,476
ORD16427,aef9f241ef477e1db0bc47eab9671ba3,Hoopoe Decor Large Wall Sticker,Hoopoe Decor,General,TopSeller,3791,4027,24,2025-07-28,49,96648,90984,5664
ORD16428,e155c770d05243e6cade23e0d5b5a9a8,Wallmantra Extra Large Vinyl Sticker,Wallmantra,General,TopSeller,756,1180,43,2025-07-17,136,50740,32508,18232
ORD16429,aec713f5b14b5641973b857c5672221a,Hoopoe Decor Large Wall Sticker,Hoopoe Decor,General,VendorX,217,714,18,2025-07-16,167,12852,3906,8946
ORD16430,4f3610da7296e9592b90d2d13bf7a0b8,Hoopoe Decor Small Wall Sticker,Hoopoe Decor,General,DealMart,1563,2054,1,2024-09-07,164,2054,1563,491
ORD16431,5993f751b2c967e87188431320b75ba7,Rama Festive Graphic Print Women's Kurti,,General,TopSeller,942,1273,29,2024-09-29,101,36917,27318,9599
ORD16432,f80a073f2942e51b12932f2257a4fd3c,S.m.a.R.T FEET Women Wedges,,General,ShopSmart,157,309,1,2024-12-22,152,309,157,152
ORD16433,7c97b5d7a60348d853e123f9b3d1e775,AMY smart city 2 A5 Notebook Spiral Bound,AMY,General,TopSeller,383,833,49,2024-09-05,55,40817,18767,22050
ORD16434,ffc60f237daaeb865f0929e1efe8f000,AMY Black Sports Car A5 Notebook Spiral Bound,AMY,General,ShopSmart,3253,3565,5,2024-09-10,184,17825,16265,1560
ORD16435,115227419a8c8275896f2aadcdba1d37,AMY abstract rokit A5 Notebook Spiral Bound,AMY,General,DealMart,3523,3793,16,2025-04-19,102,60688,56368,4320
ORD16436,0487bd8203cc75cfd6c3da959c00f6a1,AMY Beautuful Diana Penty Face A5 Notebook Spiral Bound,AMY,General,ShopSmart,4940,5080,39,2025-06-12,132,198120,192660,5460
ORD16437,d87e0cb3a7e867d49bacd8cf244e4b46,AMY 3D Globe IN Hand A5 Notebook Spiral Bound,AMY,General,TopSeller,2734,3079,26,2025-06-28,192,80054,71084,8970
ORD16438,fdf316f5f4248eb82ce6fc24358908a5,S.B Textiles Casual Solid Women's Kurti,,General,TopSeller,4064,4439,35,2025-03-21,0,155365,142240,13125
ORD16439,fb5496709f29c8977234835e45f42fbc,"Shop Rajasthan Casual, Formal Embroidered, Solid Women's Kurti",,General,VendorX,745,952,42,2024-10-26,0,39984,31290,8694
ORD16440,b2569567039782979d9affd851b22273,Govind Chikan Formal Solid Women's Kurti,,General,TopSeller,108,524,40,2025-01-02,12,20960,4320,16640
ORD16441,ecb5b8349a304c1ed86a6c8839f370e5,Janasya Casual Printed Women's Kurti,,General,VendorX,3470,3708,20,2024-09-11,67,74160,69400,4760
ORD16442,ae75aea71f471abdc6850b2c5ade2fe1,Janasya Casual Printed Women's Kurti,,General,VendorX,3084,3278,49,2024-08-31,189,160622,151116,9506
ORD16443,acdf96850269917a6305ee57bf783f20,We Desi Casual Self Design Women's Kurti,,General,TopSeller,4564,5060,39,2024-12-02,36,197340,177996,19344
ORD16444,6a54c912b95623f93624d323681e5b5a,Pinq Chiq Women Heels,,General,DealMart,3467,3686,1,2025-01-23,57,3686,3467,219
ORD16445,76de7bdc56e8f274482542f50a70f4d7,Marcoland Casual Shoes,,General,TopSeller,2105,2516,32,2024-08-07,166,80512,67360,13152
ORD16446,d4b9e6fa8eb6e8097a960ea20fa7f900,Shoperite Black And White Singer A5 Notebook Ring Bound,Shoperite,General,VendorX,838,1282,49,2024-10-01,132,62818,41062,21756
ORD16447,ecbf74aeb793df8d463ffe5aa78b7b29,Ladies Zone Women Wedges,,General,VendorX,695,895,11,2024-09-24,191,9845,7645,2200
ORD16448,f7630e6d999d3a84454dd5dcc863dadc,AMY 3D Incredible Hulk Angry Look A5 Notebook Spiral Bound,AMY,General,TopSeller,1597,2025,30,2024-10-31,77,60750,47910,12840
ORD16449,a62c90342b3da7464a80b6a940380955,Creative Width Decor Medium Vinyl Sticker Sticker,Creative Width Decor,General,DealMart,3251,3699,48,2024-11-27,1,177552,156048,21504
ORD16450,5cac4cf544ee3c542f8b290c9fbfb8e4,Gcollection Women Wedges,,General,DealMart,3439,3471,29,2024-12-12,98,100659,99731,928
ORD16451,8f3699a28c54d5f5221b3dee93354605,Shibha Footwear Women Wedges,,General,ShopSmart,302,773,44,2024-10-13,111,34012,13288,20724
ORD16452,938e6df21888c8f71f0b12ab6f2520f6,Wave Walk Deuro Slip On Shoes,,General,DealMart,2451,2743,46,2025-06-14,128,126178,112746,13432
ORD16453,cc225972fca43ef65c6bfc62afdd47c3,IShoes Kello Loafers,,General,TopSeller,2215,2604,2,2025-06-18,163,5208,4430,778
ORD16454,db526f68185007d6680e74d78d26e734,IShoes Kello Loafers,,General,TopSeller,2005,2405,46,2025-04-10,48,110630,92230,18400
ORD16455,52199907c7d2c21ad10a661164f7606c,We Desi Casual Self Design Women's Kurti,,General,VendorX,2150,2428,7,2024-12-15,157,16996,15050,1946
ORD16456,fc40784005b42d3fb3da108e62b58985,Eego Italy Sneakers,,General,TopSeller,818,1186,30,2025-01-09,83,35580,24540,11040
ORD16457,5d10ce46b9e702086c9468956ed4c043,Varanga Casual Self Design Women's Kurti,,General,TopSeller,4345,4444,20,2024-11-05,86,88880,86900,1980
ORD16458,5f3777f9445624d2bf258d92fb1ddf4d,Ruby Metal Bangle,Ruby,General,DealMart,2303,2413,31,2025-06-04,197,74803,71393,3410
ORD16459,c7e87aa0989b273bb6c417be25347bc0,Wave Walk Refined Black Casual Shoes,,General,DealMart,4079,4315,2,2025-02-22,172,8630,8158,472
ORD16460,b368216e79efeeb882c9fa2ca92946df,Rachna Design Studio Women Wedges,,General,TopSeller,474,741,39,2024-10-27,152,28899,18486,10413
ORD16461,10be2e2cd5bfe769c3625717a34f50b2,CoalBlack Women Wedges,,General,ShopSmart,2894,2929,31,2024-10-31,105,90799,89714,1085
ORD16462,7f2fd8125ccb82de558945ba4b2af423,CoalBlack Women Wedges,,General,DealMart,1962,2439,7,2024-09-07,156,17073,13734,3339
ORD16463,b4c84676dc2253168a1cedb90fb6d583,CoalBlack Women Wedges,,General,ShopSmart,4440,4466,39,2025-03-26,195,174174,173160,1014
ORD16464,cd4e658bc148499811f6e1381b5742ff,Home Decor Line Medium Wall Sticker,Home Decor Line,General,TopSeller,1146,1367,12,2025-04-19,164,16404,13752,2652
ORD16465,d850cfabb090a5457d8e962a7fe226a4,Shuberry SB-012 Women Wedges,,General,VendorX,4532,4886,23,2025-05-28,188,112378,104236,8142
ORD16466,254eaacb02daf687711f5ce4e8a8e175,Craftsnstyles Embroidered Women's Kurti,,General,VendorX,4363,4490,26,2025-05-18,87,116740,113438,3302
ORD16467,1c20720d933bfb6138ddc88e71930889,Indigocart Casual Embroidered Women's Kurti,,General,TopSeller,2108,2347,4,2024-09-13,80,9388,8432,956
ORD16468,88b5b2486fa4853cce7c459e3fb456a8,Raw Hide Women Wedges,,General,DealMart,3836,4259,13,2025-01-04,141,55367,49868,5499
ORD16469,7839269ea00c9881a41711f6c67d19d3,Shibha Footwear Women Wedges,,General,VendorX,4948,5385,7,2025-05-14,31,37695,34636,3059
ORD16470,0cc42dbb51e8fc5d7770abf0bc1e4826,Revinfashions Formal Striped Women's Kurti,,General,TopSeller,176,373,5,2025-06-18,98,1865,880,985
ORD16471,7ce6c7bc6bfbb4b73321b5fa258dcd01,Lookslady Formal Striped Women's Kurti,,General,DealMart,258,744,48,2024-11-28,188,35712,12384,23328
ORD16472,26b02408734db68b807a5875aba9f8de,"Shop Rajasthan Casual, Formal Striped, Printed Women's Kurti",,General,DealMart,556,1050,4,2025-03-19,187,4200,2224,1976
ORD16473,b55cbae7a84a9060c3f428bdf62d2faf,Anchy Striped Women's Kurti,,General,DealMart,797,907,49,2024-11-19,116,44443,39053,5390
ORD16474,8047f24fa4c8c87945575b71f6d2b960,Thraya Casual Striped Women's Kurti,,General,TopSeller,4437,4529,18,2024-12-14,68,81522,79866,1656
ORD16475,72e9b1e6e3509bfa87da33905e791128,TeeMoods Casual Woven Women's Kurti,,General,VendorX,421,470,19,2024-09-18,117,8930,7999,931
ORD16476,884a0203c40b688e1014da40d4c333a7,Nandy Casual Striped Women's Kurti,,General,ShopSmart,1978,2030,14,2025-02-05,25,28420,27692,728
ORD16477,0abf09b268b852d5de205f8257e00372,D2Nine Casual Printed Women's Kurti,,General,TopSeller,4548,4858,34,2024-11-23,168,165172,154632,10540
ORD16478,ac9f785b417feed54cf9213d0caaaf29,Moladz Osritch Lace Up Shoes,,General,ShopSmart,4385,4596,15,2025-01-09,162,68940,65775,3165
ORD16479,5672716c365c128dbf508d5bcb18fba8,Mactree Genuine Leather Lace Up Shoes,,General,TopSeller,912,1383,6,2024-10-02,98,8298,5472,2826
ORD16480,db48e9496c84ff26cc1c34af36d1e0f6,Lepot Party Wear Shoes,,General,ShopSmart,104,374,15,2024-10-07,172,5610,1560,4050
ORD16481,45673ea699d3acad7be648ffc1e24abf,Moladz Ostrano Monk Strap Shoes,,General,DealMart,3991,4359,44,2025-02-05,193,191796,175604,16192
ORD16482,643f0acf7f46ab5eca62260556aed93e,Leatherworld Milaan Club Lace Up Shoes,,General,TopSeller,2890,3151,30,2025-01-22,21,94530,86700,7830
ORD16483,aa510182d11a7d155b05348d84563eab,Gomore Women Wedges,,General,DealMart,1064,1513,17,2024-09-26,98,25721,18088,7633
ORD16484,e28763f37b14600db644951c4e6f9422,IShoes Real Brown Slip On Shoes,,General,ShopSmart,3743,3842,37,2025-03-28,173,142154,138491,3663
